fresh_feed_kmol_h,reactor_inlet_kmol_h,recycle_kmol_h,purge_kmol_h,purge_fraction,x_co_single_pass,alpha,target_rate_kgph,target_fraction,total_hydrocarbon_rate_kgph,specific_energy_kwh_per_kg_target,compressor_power_mw,cooling_duty_mw,heat_of_reaction_kj_per_kmol_co,total_inlet_flow_kmol_h,total_catalyst_volume_m3,reactor_volume_m3,n_parallel,nt_per_reactor,tube_length_m,shell_diameter_m,l_over_d,superficial_velocity_m_s,delta_p_bar,max_delta_p_bar,gas_density_kg_m3,cp_mix_kj_kmolk,rco_kmol_m3_s,feasible,violation_reason,loop_iterations,input_temperature_C,input_pressure_bar,input_ghsv_h,input_target_x_co,input_total_flow_kmol_h,input_tube_inner_diameter_m,input_particle_diameter_m,input_void_fraction,input_reactors_max_search,input_purge_fraction,input_h2_co_ratio,input_co2_fraction,input_n2_fraction,case_id,run_status
9196.076428110722,93634.2532724552,85383.56000899774,1879.7633303370108,0.02154127597257908,0.6031959286860916,0.8603224189395493,5105.881446327539,0.10577494284225811,48271.181332065826,30.014991747600693,10.40699360116234,142.84599587458627,-164942.84433949224,93634.2532724552,1000.1841808332417,1766.2839893565476,20,6326,10.0,4.899735132127372,2.449111977771302,4.605657314398882,1.0260612542616991,4.0,13.993155593112533,44.16574651879616,0.0008658738231220002,False,"Shell diameter exceeds limit (4.90 > 4.00 m); L/D out of bounds (2.45 not in [3.00, 6.00]); Superficial velocity too high (4.606 > 4.000 m/s); Insufficient H2 for requested single-pass CO conversion",50,221.63301887165017,26.30085187096091,2049.8629622888097,0.6031959286860916,9196.076428110724,0.04216365739838088,0.0011155050235888522,0.4337353523780702,20,0.02154127597257908,1.6899323023994404,0.060792952797360106,0.014323827864648484,17524,success
1949.907786484492,14501.562159457128,12610.778324242436,635.3159024516857,0.04796250816118828,0.7410796617519297,0.8643936703979267,964.0015022259604,0.10686191004281843,9021.001981339237,29.303999342132336,1.5143167161827789,26.734782670861346,-165199.16580481897,14501.562159457128,138.90433905914517,239.39074165106237,5,2946,10.0,3.743564645436526,3.2055009426986176,1.379832869369228,1.2629790767081799,4.0,13.90630617148128,40.24467246409311,0.001165072618873587,False,Insufficient H2 for requested single-pass CO conversion,50,214.30954843374383,24.704671840960657,2098.591620718569,0.7410796617519297,1949.9077864844921,0.04549528030391909,0.0013692019761630566,0.4197589342798682,19,0.04796250816118828,1.7974685799665324,0.05617488480452379,0.09398008846620629,17525,success
9360.405866080479,60743.82342660942,51595.85749230022,2753.855675958037,0.05066918508718762,0.751118629517272,0.8382511471842338,3203.478407665536,0.09885778689179127,32404.917289641846,31.910552512530572,6.25523927013205,95.96952668043686,-165035.18404920303,60743.82342660942,381.36455212981895,692.0747569214357,13,3563,10.0,3.9188186502280185,3.062147313017859,5.614340615797232,2.29694218941704,4.0,12.705820318316672,38.190279822678235,0.0015248126566605267,False,Superficial velocity too high (5.614 > 4.000 m/s),50,218.9947414513417,23.092849076466567,1535.9981586618999,0.751118629517272,9360.405866080479,0.04362247047146463,0.0012507893061270482,0.4489546854356494,18,0.05066918508718762,2.683321483658265,0.03707588585125372,0.12532705144027176,17526,success
5386.078898612668,52830.10613399628,47990.888752993524,1011.0013642723195,0.020631885052860288,0.654480687164356,0.8468425203076831,2563.856593636123,0.1017274714471732,25203.188058866937,31.372152624989443,5.880981657332964,74.55271870680502,-164849.2853642999,52830.10613399628,1090.624299996112,1949.125303239576,21,7131,10.0,5.005178803436086,2.3975167464071268,3.1936784709863204,0.2915397402971293,4.0,10.578736958940393,42.79998268399179,0.0004146686919522924,False,"Shell diameter exceeds limit (5.01 > 4.00 m); L/D out of bounds (2.40 not in [3.00, 6.00]); Insufficient H2 for requested single-pass CO conversion",50,224.30613244857426,20.473804767883713,2002.6459331319738,0.654480687164356,5386.078898612667,0.04071053996946187,0.0013778762021890228,0.4404544960842579,21,0.020631885052860288,1.9963844872634176,0.041054699394093924,0.043339407900628346,17527,success
8512.982111209061,80172.81097746654,72379.79541610117,1873.1095250219716,0.02522607737040327,0.6497069300982847,0.857133034548812,3327.6451041263463,0.10487593358919621,31729.349053147722,30.87361277693283,8.69528267079511,94.04114373305804,-165191.64001457364,80172.81097746654,996.3731397890725,1810.7141637737204,18,6169,10.0,5.201599463734169,2.306982704774684,3.83599044827849,0.5646816498579086,4.0,13.70639803277263,40.41689964899279,0.0005713573600819278,False,"Shell diameter exceeds limit (5.20 > 4.00 m); L/D out of bounds (2.31 not in [3.00, 6.00])",50,214.52457101218135,23.398111168974253,1529.1397007474845,0.6497069300982847,8512.982111209061,0.04556704713455509,0.0014304631010933452,0.4497347180890631,18,0.02522607737040327,2.5238450558687675,0.058321213754264425,0.08180569751886284,17528,success
9690.586764506901,124586.2785035578,116189.51520079596,2551.1352402491484,0.021484935704607674,0.6634129910340997,0.8471969996534566,4478.872870053525,0.1018415688871916,43978.828281943555,32.2252472037997,14.312023896605481,130.02076153526122,-164759.1271075139,124586.2785035578,2763.613457798316,4715.259139590902,18,20074,10.0,7.951037271313985,1.5092370454976984,2.015310854541266,0.31938748457849025,4.0,16.2874741400122,40.699974942319244,0.0002855524719656151,False,"Shell diameter exceeds limit (7.95 > 4.00 m); L/D out of bounds (1.51 not in [3.00, 6.00]); Insufficient H2 for requested single-pass CO conversion",50,226.88208264245998,27.251854873262943,1611.5718553386464,0.6634129910340997,9690.586764506901,0.040762127683108024,0.0013127877601875812,0.4138999838642828,18,0.021484935704607674,1.7059170940444015,0.07917635800325946,0.1188897692843631,17529,success
1918.0132723114837,18353.22573708803,16575.235692400205,521.1938080272538,0.030485535474773985,0.7341008400529596,0.8633449620066416,1010.9155016534945,0.10658873581723806,9484.262046102664,29.770248941055613,1.9979017838913409,28.09730435870531,-165134.63314789237,18353.22573708803,503.28601757560364,908.2226983799328,17,3956,10.0,3.920019542158261,3.0612092289195862,1.9043049652420854,0.19216670590557694,4.0,11.786424678400886,42.461073603181305,0.00033807388553178314,False,Insufficient H2 for requested single-pass CO conversion,50,216.15333863164633,20.38348578609202,1951.577500796085,0.7341008400529596,1918.013272311484,0.041468515905702434,0.001306006919374503,0.4458561556836733,17,0.030485535474773985,1.704674719033145,0.07823373587630562,0.048469800686439024,17530,success
616.8508699751213,4337.927907462735,3735.5189426258844,210.46365435328124,0.05333618412671183,0.761938833241891,0.8562175116768056,249.8081294045181,0.10461064271777665,2387.9800650729376,30.12849320888806,0.4489824942362747,7.077360036052778,-165183.30158374988,4337.927907462735,66.48136027555793,122.08623338262078,3,2686,10.0,3.4812407724967844,3.44704683881818,0.5901242202497138,0.5546865921801487,4.0,12.36616065609412,39.41623009838885,0.0006444737756684675,True,All constraints satisfied,50,214.7628118928601,20.35078568070815,1800.2015763040276,0.761938833241891,616.8508699751213,0.043924394244652096,0.0011583500335101548,0.45545571819548253,18,0.05333618412671183,2.175165414673383,0.08019718254543677,0.1126208527252134,17531,success
3171.8766653814027,34220.3793023809,31409.54852337839,652.6742616781469,0.02035648825889711,0.632911727696932,0.8321840382288704,1325.0726166869551,0.0967261895659823,13699.212412198349,33.484194584579726,3.9063643431127058,40.46262499273152,-164589.99346916986,34220.3793023809,433.74650145613043,801.1776049267304,15,3797,10.0,3.9212153441061965,3.0602756918302543,2.866537892048753,0.42792832105664946,4.0,12.912240789878071,39.515374307596275,0.0005667801621759735,True,All constraints satisfied,50,231.71447230943244,26.059834123795582,1608.4362931160344,0.632911727696932,3171.8766653814023,0.042320780447120135,0.001377810112448364,0.4586137970047258,21,0.02035648825889711,2.0778440527119835,0.003929285911342796,0.1271482664899298,17532,success
3555.441024460964,30627.56716059145,27260.365328947733,1037.061860659192,0.03664862723067926,0.6345043273872361,0.8251416714633839,1363.3375955816603,0.09416452518895266,14478.250624064172,33.84868823292681,3.4103321962837114,42.73685703278796,-164485.7736566491,30627.56716059145,422.90151566224023,765.7387508646301,14,4163,10.0,3.9597320087521024,3.030508118599108,2.9418449040982715,0.5242006601010104,4.0,13.14289577411107,41.414371676786445,0.0006143770672322161,True,All constraints satisfied,50,234.69218123859727,22.32309642329764,1539.4348462845157,0.6345043273872361,3555.441024460964,0.04090149151332454,0.0014701999247465143,0.4477208902060617,20,0.03664862723067926,2.109947569501359,0.08562304566840548,0.07894860109790498,17533,success
5114.8898716725,62798.364314446575,58347.50009062137,1234.4749571353543,0.020718933136168884,0.6257868174213077,0.872668038795522,2530.827711982691,0.10883511780137925,23253.778404516215,29.993637365405686,6.984350537970659,68.92437808955756,-165252.9420284154,62798.364314446575,1075.5027641602574,1841.780116157504,17,7723,10.0,5.365695819051088,2.236429422143832,2.385552324752587,0.5516755790478896,4.0,16.614258560022037,41.079848697865444,0.0003878038579032046,False,"Shell diameter exceeds limit (5.37 > 4.00 m); L/D out of bounds (2.24 not in [3.00, 6.00]); Insufficient H2 for requested single-pass CO conversion",50,212.7730849024175,27.26704366141698,2007.969670916305,0.6257868174213077,5114.8898716725,0.042262991383229934,0.001154452406302927,0.41605257070313423,17,0.020718933136168884,1.7945916807349096,0.08118837433010515,0.08828044772775441,17534,success
3383.3631597582594,23010.025071606415,19713.372095380626,1028.973069307473,0.04960736412096755,0.6598215300055018,0.8356386012182282,1749.3962897231695,0.09794942997677154,17860.198779492992,31.54709280218889,2.4635810735313703,52.72478602617038,-164504.55235861367,23010.025071606415,195.11187637730438,337.13245556506575,7,3027,10.0,3.7522500014030107,3.198081150113414,2.4274929149738207,2.0446818744334987,4.0,11.690181521679566,42.642475068463845,0.001642680870346019,False,Insufficient H2 for requested single-pass CO conversion,50,234.15564689675196,23.052528028331185,2140.0510815845087,0.6598215300055018,3383.3631597582594,0.045015050103903054,0.0011327526789101814,0.4212604774278451,17,0.04960736412096755,1.59019074550907,0.0507602763079709,0.043318919036351614,17535,success
7168.435963917039,46442.35876586788,39423.177439155224,2180.6761848594188,0.05241524510125392,0.6849619417812639,0.8223692626086796,2281.9659575172536,0.09313454281703387,24501.821649570527,33.9079907782172,4.725533888611143,72.65134675508948,-165229.60647624987,46442.35876586788,45.43678091169957,77.67047019066439,2,2494,10.0,3.4118214884524867,3.5171828422485514,5.083698495320991,116.41670282061249,4.0,13.810489788124059,39.05919203656947,0.011357996351401719,False,Pressure drop exceeds limit (116.417 > 4.000 bar); Superficial velocity too high (5.084 > 4.000 m/s),50,213.43981496428952,26.424784058122494,1564.8341000872529,0.6849619417812639,7168.435963917041,0.044535221832613325,0.0011256545220376618,0.41500571838741296,17,0.05241524510125392,2.858823561942575,0.07370809882354601,0.05365332510845018,17536,success
7286.310886839212,54349.6841677999,47313.810765149545,2198.674575465737,0.044406467587724895,0.6040158870354496,0.8356707665403756,3025.986028167598,0.09796070426642257,30889.79454392099,32.09749537122337,5.875881576974219,91.25069095552183,-164615.4432108234,54349.6841677999,705.5388823700788,1268.15958119842,23,4244,10.0,3.973680821132642,3.019870125497288,5.668666477062526,0.648891757994351,4.0,11.322561722954365,40.88488248423975,0.0007856780736495937,False,Superficial velocity too high (5.669 > 4.000 m/s); Insufficient H2 for requested single-pass CO conversion,50,230.98733683361732,20.24097357287404,1724.8804724018555,0.6040158870354496,7286.310886839211,0.04067597048196904,0.0014586772022292273,0.4436513410218142,23,0.044406467587724895,2.0301783776792255,0.06444847168724294,0.08148573509010638,17537,success
2570.32242473746,15390.65881303806,12889.074375552322,596.6373517095323,0.044242184897324184,0.7257373817847006,0.8504580283688109,1140.6413566981182,0.10287338683113788,11087.817674073769,30.159906725576402,1.5586790065042468,32.84295791884592,-165078.52524110442,15390.65881303806,89.97517962144755,160.54489715646966,3,3223,10.0,3.932957813787217,3.0511387531117897,1.458834617696431,3.0481805616051303,4.0,11.684546109236278,42.91270528832418,0.0022112047628740417,True,All constraints satisfied,50,217.75642168273052,22.349055547648884,1962.3881397468513,0.7257373817847006,2570.32242473746,0.045980533983511276,0.0011948677866454123,0.4395637530991952,18,0.044242184897324184,2.2898784800658816,0.055513287728237375,0.012418717961425234,17538,success
6339.58403225535,60196.212969729764,54453.73585492357,1226.0440315436126,0.022019556004775065,0.7226546052634852,0.8413417197988206,2411.928657968492,0.09991196981332974,24140.53753994454,32.377183114483636,6.624972106462443,71.46648371165419,-164974.5020903158,60196.212969729764,877.8332740089515,1622.936048667685,22,5562,10.0,4.52107174945561,2.6542379030912175,4.089345511760944,0.4218122048958943,4.0,11.453346428623753,38.90486769008303,0.0004934845377833212,False,"Shell diameter exceeds limit (4.52 > 4.00 m); L/D out of bounds (2.65 not in [3.00, 6.00]); Superficial velocity too high (4.089 > 4.000 m/s)",50,220.72851170526303,22.756882934275755,1713.6120553481107,0.7226546052634852,6339.5840322553495,0.041096485792361685,0.001239981609051269,0.45910790833095966,22,0.022019556004775065,2.540214125614292,0.0038052375992077433,0.11795806708588205,17539,success
8683.62996919393,78576.66862410109,70492.43180508706,2197.6493337161437,0.030233139092521955,0.6228205219196007,0.849717824399798,3480.7017702802295,0.10264207061419198,33911.06346016138,31.304215510395895,8.577483162224045,100.38315518204477,-164972.07370072027,78576.66862410109,1388.1973892644992,2513.48187874835,24,8295,10.0,5.279687754383789,2.2728616839198974,4.182790990225934,0.3166762847928244,4.0,10.609477263057647,38.20766198519808,0.0004383279710643575,False,"Shell diameter exceeds limit (5.28 > 4.00 m); L/D out of bounds (2.27 not in [3.00, 6.00]); Superficial velocity too high (4.183 > 4.000 m/s)",50,220.79789426513548,20.459877352876948,1714.9779530246649,0.6228205219196007,8683.62996919393,0.040096217416374626,0.0014762594602171933,0.44769946383867065,24,0.030233139092521955,2.3127294538758765,0.006434851789824479,0.142589329657374,17540,success
2434.786478586818,14826.147481531336,12467.508438629318,501.4467401956382,0.03866516101577517,0.7127401289184562,0.7985082365581869,788.5992424474648,0.08394845613842761,9393.850449698522,37.15544885675497,1.543427477155999,27.757331344076498,-164671.36302785415,14826.147481531336,33.45207348012723,59.741656302203204,2,2256,10.0,3.0344747335902222,3.9545559128127143,2.7477053108147946,15.659050140787782,4.0,8.519942674614335,40.6233077848985,0.0050389098356451644,False,Pressure drop exceeds limit (15.659 > 4.000 bar),50,229.38962777559573,20.955690925287403,1777.0393208000432,0.7127401289184562,2434.7864785868173,0.04106790203782287,0.001257896166188282,0.4400544686791089,24,0.03866516101577517,2.759017183304596,0.009165795374697897,0.03937280409415588,17541,success
9998.062092225795,63460.00208628611,53636.974204523256,3293.21625800361,0.05784657018091837,0.7203796295281844,0.8329709738521425,3865.291378573639,0.09700693652843408,39845.515350757094,32.1852481260074,6.6201208140824725,117.78524128462733,-164724.13251989387,63460.00208628611,357.6626534726506,618.6197911043332,12,3588,10.0,3.8615292468051665,3.1075771366818445,5.550157157085502,3.61976175635356,4.0,14.591294359427808,39.800138658208056,0.0019992175363327362,False,Superficial velocity too high (5.550 > 4.000 m/s),50,227.88192800303253,25.659678103757546,1561.0397856889515,0.7203796295281844,9998.062092225795,0.042774712726758216,0.001294183988868044,0.42183768024271134,17,0.05784657018091837,2.1536377298866314,0.06678807417155223,0.10302534792791052,17542,success
7765.534063330468,55778.27501020318,48309.99840593052,2018.3698668333723,0.04010401958383478,0.6017478083667707,0.8335978576818985,2716.2784316498182,0.09722971673230602,27936.71032826628,32.599199244520534,5.954729102946838,82.59377269399934,-164747.4016408931,55778.27501020318,233.00494282039264,399.9421860460303,8,3283,10.0,3.8124051286021463,3.147619309913139,4.73684782994252,6.309535947287241,4.0,13.610915124585821,37.90788987573705,0.0021516102098892735,False,Pressure drop exceeds limit (6.310 > 4.000 bar); Superficial velocity too high (4.737 > 4.000 m/s),50,227.21709597448256,27.21111775848379,1827.1749396292334,0.6017478083667707,7765.534063330467,0.0440384861204706,0.001172374123169342,0.41740343742188885,17,0.04010401958383478,2.6150434731642274,0.0030008553551412074,0.13451703488002129,17543,success
3415.4617912183508,39279.55918770658,36204.25989344211,1007.8344596364407,0.027083518870876525,0.6225957542641549,0.8629999045513745,1468.1948072090122,0.10649779772426979,13786.151813301067,30.790218669921522,4.368795628364484,40.83724353564428,-165115.39342167837,39279.55918770658,1330.092163707526,2419.6686034211207,22,7282,10.0,5.406879948056257,2.219394570488648,1.9128767504675324,0.16091505211262683,4.0,13.489319959896417,40.172592549336564,0.0001859461203813208,False,"Shell diameter exceeds limit (5.41 > 4.00 m); L/D out of bounds (2.22 not in [3.00, 6.00]); Insufficient H2 for requested single-pass CO conversion",50,216.70304509490367,21.118624715319623,2103.3695028862785,0.6225957542641549,3415.4617912183508,0.043855430619682396,0.0011387794880935867,0.4502998626229496,22,0.027083518870876525,1.9612871028366343,0.09891609928842081,0.11643647583062405,17544,success
4530.475229030436,28249.180553015885,23886.862394052117,844.5022640578509,0.03414701435737068,0.671993561945209,0.8320038998726003,1722.3724351559613,0.09666175595627513,17818.551071377962,32.30311265085632,2.929203205895188,52.708787593677556,-164837.27977544293,28249.180553015885,115.06018796624025,210.97481117806416,4,3951,10.0,3.8975612886790545,3.0788483133941917,2.6287453180368145,4.7173870794822275,4.0,10.869267968897931,42.18041969031182,0.002779089341236575,False,Pressure drop exceeds limit (4.717 > 4.000 bar),50,224.64914927305875,23.41868220512506,1595.283676072646,0.671993561945209,4530.475229030435,0.04123156541515905,0.0011280316319756307,0.45462594646368143,19,0.03414701435737068,2.6718258776879855,0.022362937179149927,0.02911521331336427,17545,success
1744.8097191741208,11330.194431748085,9622.970424310884,538.7147644871832,0.05301431351967547,0.7024995694346793,0.817340673405005,567.6288137361662,0.09124062634304048,6221.228815352855,34.47705437335347,1.1996881865847868,18.37048128847914,-164547.29445442234,11330.194431748085,100.3377004230284,179.79553978230717,4,3441,10.0,3.631057111905431,3.3048227086967765,1.3661404661534995,1.313531540489678,4.0,11.454130113437927,38.039401225542775,0.0011126681207930377,True,All constraints satisfied,50,232.93444415936182,21.561411584815747,1508.873405455419,0.7024995694346793,1744.809719174121,0.04078593149154336,0.0013581482754436611,0.44193442982781844,21,0.05301431351967547,2.513779976382858,0.027341210176495732,0.14509541280881388,17546,success
9402.038740145195,105241.48801519693,96951.93055751093,2032.2054699075647,0.02053061784915359,0.7656087346044183,0.8316222087336502,3237.3830838257263,0.09652502580108102,33539.31332271625,34.31812831100199,11.886225178920826,99.21470288367777,-164841.4074544345,105241.48801519693,2859.8669707145164,5216.802528727582,22,16131,10.0,7.614749245119214,1.5758890560567806,2.316394668486626,0.16925839328299458,4.0,13.77266964286355,40.82087511721012,0.00021045724946917868,False,"Shell diameter exceeds limit (7.61 > 4.00 m); L/D out of bounds (1.58 not in [3.00, 6.00])",50,224.53121558758582,22.021726168800885,1749.6048713117652,0.7656087346044183,9402.038740145195,0.04326287040102001,0.0013793266497314773,0.45179696663502805,22,0.02053061784915359,2.535684786648545,0.08884867745663678,0.09120594691742473,17547,success
2183.6174701308773,15873.693674589058,13755.64484412176,685.1222348486997,0.04744361785645149,0.673719642589376,0.8513689129238167,992.1098609149244,0.1031556273319915,9617.602903251822,30.380347623974462,1.6770403317846014,28.463602123983755,-164938.39677566354,15873.693674589058,132.90233590992023,242.67273842687516,5,3069,10.0,3.7645619942962103,3.1876218317513496,1.5451444419502949,1.2032960868508296,4.0,14.209807623603078,41.48768498290131,0.0012984806345020191,False,Insufficient H2 for requested single-pass CO conversion,50,221.760092123899,24.189175961759222,2113.2662886035873,0.673719642589376,2183.617470130877,0.04487634193607426,0.0013524208323290113,0.45233924184702834,18,0.04744361785645149,1.9309631754904493,0.08584239947958239,0.06111606556565056,17548,success
5717.6562370716165,43927.51366592103,38467.95578349457,1499.9171839648304,0.03752807123826721,0.6955642227474793,0.8294537450189249,2326.467234329778,0.09574314656388745,24299.04716759412,32.90940161798638,4.7722484490557715,71.79039611658894,-164634.16993030996,43927.51366592103,465.0019776980606,855.4941239687286,16,3831,10.0,3.9228107382574318,3.059031087829277,4.258171715727946,0.8218946872783411,4.0,11.200820598768683,39.903375692145325,0.0009377597134082694,False,Superficial velocity too high (4.258 > 4.000 m/s),50,230.45228770542977,22.437982115539963,1629.5133762539701,0.6955642227474793,5717.656237071616,0.04215619621296515,0.0012140316091171018,0.45645216644987946,21,0.03752807123826721,2.1510315902837838,0.01726372131615311,0.10339172604786978,17549,success
3242.50220350963,29720.0153876245,26698.249378285367,859.8556420165929,0.031201551825974266,0.7257291054976162,0.8203545773708167,1054.6194638570694,0.09237948419312464,11416.165321429231,35.122097411332845,3.3136377367293592,33.726809804746246,-164626.11978221458,29720.0153876245,356.082147301568,652.8336176263947,12,4266,10.0,3.9494174096493158,3.0384228242579017,2.5588764970335816,0.5423089899978175,4.0,13.908207603156152,38.687784005205216,0.0005753423213181557,True,All constraints satisfied,50,230.68229193672656,24.83629353958859,1865.5898038051841,0.7257291054976162,3242.50220350963,0.04029933254724851,0.0014439291581550345,0.4545591132450725,22,0.031201551825974266,2.5635038111025406,0.03876712547930964,0.1411322546378773,17550,success
2986.882697979862,22502.881005041912,19636.48186430867,821.7202256149761,0.04016580841283708,0.6880467219092591,0.8450600674118194,1386.6725573491458,0.1011482560731879,13709.30761619647,30.979580275181316,2.4081818243999553,40.55035198138888,-164835.86755434718,22502.881005041912,191.07347278765715,331.03021586633116,6,3924,10.0,3.9778281413825396,3.016721581096076,1.9416281004614033,1.5003354364373245,4.0,13.784354337074653,42.97511518945314,0.0012874859934300263,False,Insufficient H2 for requested single-pass CO conversion,50,224.6894984472236,24.151314106992015,1727.552522031648,0.6880467219092591,2986.882697979862,0.0423111324380941,0.0014788304997440287,0.4227914443169382,20,0.04016580841283708,1.9404957215539282,0.08361953196232438,0.02864110172533104,17551,success
3042.5811249568287,32773.49680344872,30047.943426140508,717.5173062040385,0.023322170028472658,0.7409680382207643,0.850565076278592,1326.985306594525,0.10290669507389258,12895.033755011544,31.52149648854033,3.6461191355956553,38.18244354656828,-165019.82754721612,32773.49680344872,870.0862265073415,1486.4582247737812,17,6342,10.0,4.87716716069223,2.4604446812310625,1.9492637472940653,0.3031440004136007,4.0,11.846482690917728,39.3245558481686,0.00026592875208799195,False,"Shell diameter exceeds limit (4.88 > 4.00 m); L/D out of bounds (2.46 not in [3.00, 6.00]); Insufficient H2 for requested single-pass CO conversion",50,219.43349865096843,21.873551632209793,1514.687435082693,0.7409680382207643,3042.5811249568287,0.041898846300338126,0.0011946403894705392,0.41465813703593535,17,0.023322170028472658,2.061653676955995,0.02527728299632651,0.1296959279181992,17552,success
6096.999297507222,46504.52814021846,40624.9807377823,1810.2641171195778,0.042659447902548546,0.6434788918628522,0.7788684412751865,1568.0225119224176,0.07622791595591773,20570.187342248715,41.966864027616815,5.017150842375561,60.78783670771471,-164713.53623054788,46504.52814021846,48.49507832018466,86.24946319928118,2,3255,10.0,3.5660247996108847,3.365091572360744,5.516658841226001,82.47894313745769,4.0,10.834705283150731,38.62488879243686,0.007610088931430907,False,Pressure drop exceeds limit (82.479 > 4.000 bar); Superficial velocity too high (5.517 > 4.000 m/s); Target fraction below minimum (0.076 < 0.080),50,228.18467912720382,22.625925506729512,1815.5192359735317,0.6434788918628522,6096.999297507221,0.041077459600187737,0.0012039101684607823,0.43773472296128063,18,0.042659447902548546,2.9178892732424195,0.05627609165256082,0.06980470721796314,17553,success
8672.958238433002,103172.0179398067,95407.18846176144,2519.6722484704865,0.02573014421371334,0.631339370601937,0.8032278244894656,2276.266341464286,0.08579615122045804,26531.100860402137,39.601012308100564,11.584284896415651,78.5581665084266,-165009.02525082367,103172.0179398067,433.03119892764477,780.6320525445774,15,3378,10.0,3.881208082887897,3.0918208309695006,10.746992592336122,6.360721929579279,4.0,12.790191169602359,38.348454218209824,0.0010994220743239251,False,Pressure drop exceeds limit (6.361 > 4.000 bar); Superficial velocity too high (10.747 > 4.000 m/s),50,219.74213569075178,20.992680837835373,2181.5394490307676,0.631339370601937,8672.958238433004,0.04429538461928516,0.0012306337542028188,0.44528129799933264,24,0.02573014421371334,2.8442941280602287,0.09917851743245105,0.12971898663107065,17554,success
5145.496026761773,43182.3302446831,38313.05150178533,1374.647330635339,0.034636609606410254,0.7757063765302739,0.7893934393111314,1420.0105541175749,0.08036443481349771,17669.6390314074,40.11511454082056,4.667195286839853,52.29669074076073,-164952.48335390032,43182.3302446831,44.54998103952019,77.73646011286485,2,2442,10.0,3.4135076866164886,3.5154454308244283,4.815665555393384,81.50323652893942,4.0,11.963418309862647,37.37266093815912,0.007116522494562152,False,Pressure drop exceeds limit (81.503 > 4.000 bar); Superficial velocity too high (4.816 > 4.000 m/s),50,221.35761845999136,26.346869971146006,1807.0700609682956,0.7757063765302739,5145.496026761773,0.04501765275014424,0.0011300507806884725,0.42691008858856594,21,0.034636609606410254,2.905796027442941,0.015627821928865963,0.10933193611136031,17555,success
8897.245945470766,53551.87706821734,44887.27516539065,2112.2648270471695,0.04494224469828918,0.601737173648767,0.8227359277228385,3374.8829637593853,0.09327138355634015,36183.47702241173,33.312848340293854,5.610450370184317,106.81651396777352,-164501.74984106934,53551.87706821734,255.73436885314578,471.20669364489623,9,3316,10.0,3.8924294410377507,3.0829075213244486,5.3106548565690845,3.6064585457598732,4.0,11.705042825673731,42.63962920987188,0.0025390940067126005,False,Superficial velocity too high (5.311 > 4.000 m/s),50,234.2357188265904,22.567345731195626,1800.9334352086544,0.601737173648767,8897.245945470766,0.044837743366120515,0.001244024017833933,0.4572777248239422,18,0.04494224469828918,2.395042431304492,0.0556996515091364,0.02577787013641979,17556,success
8949.626215738355,72221.77393016702,63598.91415716409,2952.133789095205,0.04435893769064441,0.6995612760513267,0.8034946164002249,2464.5166104905898,0.0859003203493338,28690.42397592995,37.605251431929695,7.691440610675023,84.98732618499075,-165077.61394284238,72221.77393016702,75.80630827818844,131.66055690549257,3,2723,10.0,3.601692592368646,3.331766854679906,7.150572181970917,82.54510563408604,4.0,12.899551619816497,36.35879572989939,0.0067914207279058565,False,Pressure drop exceeds limit (82.545 > 4.000 bar); Superficial velocity too high (7.151 > 4.000 m/s),50,217.78245877593176,26.09285095452063,2055.112432320978,0.6995612760513267,8949.626215738353,0.04530006063937984,0.001202946652162552,0.42422916885728296,16,0.04435893769064441,2.9121716532837585,0.028135316740106654,0.14625023085614094,17557,success
1671.6085079577542,15550.220658418366,14025.810950051193,336.18052330302135,0.023407653731499323,0.6495816114391881,0.8316286047079532,681.2218529069535,0.09652731924078797,7057.295885402572,33.16225280601946,1.7383622158851875,20.852489087200205,-164650.86882722826,15550.220658418366,255.3396570481407,433.4219493958676,8,3938,10.0,3.945378016883188,3.0415336499187697,1.582451950405552,0.6801808326590009,4.0,10.759505710660953,41.21827254770181,0.0004959930660407771,True,All constraints satisfied,50,229.97517636490656,21.070307621246535,1816.4934935838585,0.6495816114391881,1671.6085079577542,0.041857815754309406,0.0012650324407772965,0.41087511279931693,17,0.023407653731499323,2.241722458506168,0.028361046233342933,0.07630042856975223,17558,success
1060.6996260967383,7948.548368666263,6924.660517339783,321.1710091179737,0.04432493468075201,0.6620524089876719,0.8674684120477317,529.6787324723294,0.10763405961561805,4921.107076736808,29.102854118480113,0.8311248633976933,14.584038017405964,-165207.29723804144,7948.548368666263,83.89920431704635,143.59559178952028,3,3344,10.0,3.736835085467103,3.2112736381300606,0.8253813327446228,1.1654387467716387,4.0,13.580822593656206,42.40849185381007,0.0010521816401675274,False,Insufficient H2 for requested single-pass CO conversion,50,214.07722177024462,22.635900227375235,1830.410810453444,0.6620524089876719,1060.6996260967383,0.04269324453836083,0.0014822816855413045,0.4157257665679303,23,0.04432493468075201,1.843089715783207,0.09676015375714749,0.032143922195676786,17559,success
